Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,28.379999,28.680000,28.200001,28.500000,21.878254,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,21.839867,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,22.047132,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,21.993406,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,21.248775,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,20.987772,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,21.141300,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,21.379282,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,21.294836,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,21.601896,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,21.563509,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,21.386957,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,21.624926,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,21.456036,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,21.624926,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,22.001076,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,22.208349,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,22.407932,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,22.177639,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,22.346521,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,22.599857,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,22.645916,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,22.507736,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,23.190939,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,23.651541,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,23.590126,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,23.083479,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,23.249767,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,22.864838,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,22.880236,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,22.757055,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,23.080395,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,22.726269,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,22.579987,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,22.703169,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,22.918732,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,22.780155,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,22.941826,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,22.949528,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,22.810946,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,22.564594,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,22.826345,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,22.803247,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,22.718567,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,22.587679,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,22.441412,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,22.649277,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,22.295132,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,22.256653,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,22.418322,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,22.241249,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,22.418322,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,22.364431,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,22.264343,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,22.356728,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,22.241249,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,21.902510,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,21.941006,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,21.579176,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,21.563772,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,21.910208,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,21.994896,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,21.948704,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,22.010294,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,21.694649,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,21.679249,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,21.633062,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,21.779341,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,21.663855,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,21.602264,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,21.479090,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,21.155746,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,21.309721,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,21.325121,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,21.340508,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,21.355913,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,21.417494,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,21.740841,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,21.656158,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,21.710049,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,21.656158,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,22.041096,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,22.110369,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,22.141165,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,22.264343,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,22.310537,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,22.248959,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,22.387529,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,22.333635,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,22.410620,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,22.229942,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,21.928806,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,22.114115,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,21.720322,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,21.573622,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,21.473238,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,21.573622,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,21.473238,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,21.859314,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,22.006020,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,21.905638,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,21.820711,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,21.805262,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,21.689442,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,21.720322,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,21.666283,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,21.728048,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,21.758936,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,21.712599,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,21.828426,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,21.581337,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,21.689442,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,21.890203,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,21.303377,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,21.519571,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,21.581337,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,21.527292,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,21.697168,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,21.635393,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,21.434629,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,21.619946,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,21.558176,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,21.419184,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,21.396025,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,21.504128,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,21.311089,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,21.148947,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,21.195271,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,21.589056,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,22.090948,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,22.415253,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,22.345755,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,22.214493,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,22.446136,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,22.152729,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,21.882479,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,22.237656,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,22.129555,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,22.129555,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,22.083229,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,22.438421,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,22.453850,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,22.507910,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,22.546515,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,22.376650,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,22.546515,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,22.453850,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,22.299442,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,22.577408,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,22.646894,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,22.608292,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,22.693220,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,22.739553,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,22.909420,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,22.873005,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,22.865257,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,22.880756,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,22.950483,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,23.012474,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,23.198435,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,23.260420,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,23.361149,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,23.415392,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,23.523861,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,23.593601,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,23.740812,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,23.640081,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,23.492863,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,23.454128,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,23.353399,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,23.485119,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,23.547112,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,23.601349,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,23.523861,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,23.919031,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,23.965519,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,23.849297,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,24.151482,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,23.996513,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,23.787300,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,24.135975,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,24.004246,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,24.314186,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,24.469160,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,24.546638,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,24.422672,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,24.608627,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,24.368427,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,24.476902,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,24.701601,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,24.546638,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,24.438162,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,24.593122,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,24.484653,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,24.399420,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,24.267704,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,24.221210,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,24.329689,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,24.360676,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,24.329689,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,24.259958,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,24.329689,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,24.174717,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,24.275452,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,24.383924,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,24.507898,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,24.484653,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,24.205713,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,23.833786,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,23.376644,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,23.438637,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,23.229424,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,23.392141,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,23.368902,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,23.345650,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,22.976688,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,22.689285,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,22.766962,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,22.642679,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,22.766962,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,22.860174,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,23.170883,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,23.116503,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,23.248560,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,23.411674,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,23.691315,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,23.963179,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,23.885500,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,23.776760,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,23.613636,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,23.807829,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,23.598097,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,23.838894,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,24.273880,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,24.452534,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,24.351563,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,23.947647,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,24.227280,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,24.421467,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,24.351563,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,24.219511,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,24.312721,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,24.095230,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,23.947647,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,23.970953,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,24.281651,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,24.242809,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,24.382627,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,24.289425,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,24.126301,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,23.815594,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,23.838894,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,23.924343,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,23.893263,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,23.846663,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,23.776760,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,23.768984,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,23.535963,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,23.380611,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,23.427217,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,23.310699,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,23.535963,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,23.660244,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,23.901041,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,23.893263,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,24.017553,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,24.165138,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,24.102999,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,24.149601,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,24.390402,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,24.421467,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,24.134066,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,24.141836,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,23.970953,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,24.002014,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,24.009781,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,24.048622,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,24.037716,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,23.874144,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,23.772879,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,23.913088,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,23.920876,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,23.710571,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,23.593725,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,23.718363,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,23.804037,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,23.469101,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,23.453524,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,23.282162,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,23.227629,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,23.173107,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,23.118587,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,23.017323,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,23.204264,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,23.289946,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,23.032900,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,22.830383,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,22.721327,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,22.814806,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,22.557755,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,22.666805,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,22.526594,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,22.300707,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,22.394184,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,22.339655,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,22.440912,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,22.526594,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,22.503229,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,22.479860,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,22.433125,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,22.020290,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,21.716513,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,21.615252,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,21.934608,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,22.300707,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,22.176079,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,22.004717,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,22.300707,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,22.331860,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,22.627859,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,22.549971,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,22.736908,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,22.690166,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,22.705753,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,22.923855,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,22.892685,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,23.056271,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,22.768068,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,22.892685,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,22.986160,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,23.219837,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,23.173107,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,23.328892,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,23.274372,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,23.180891,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,23.149738,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,23.173107,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,23.352270,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,23.258793,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,23.251007,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,23.320538,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,23.062719,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,23.179905,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,22.890848,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,22.726776,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,22.789272,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,22.656462,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,22.828339,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,22.929905,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,22.492395,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,22.703335,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,22.804895,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,22.734591,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,22.711147,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,22.195517,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,21.890831,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,22.039267,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,22.000212,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,21.765833,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,21.617388,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,21.648643,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,21.851770,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,21.492390,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,21.484579,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,21.281452,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,21.125191,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,21.008013,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,21.406450,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,21.968954,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,21.929893,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,21.992401,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,21.789268,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,21.625202,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,22.265837,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,22.312714,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,22.445532,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,22.437710,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,22.445532,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,22.383020,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,22.500210,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,22.531460,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,22.648649,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,22.539280,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,22.531460,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,22.468956,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,22.195517,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,22.234591,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,22.164278,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,22.218962,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,22.351767,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,22.343954,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,22.422092,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,22.797092,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,23.015841,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,22.859594,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,22.812714,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,22.578339,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,22.906466,372600
