Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,23.679935,24.037369,23.679935,24.021122,13.222818,3145400
2004-03-15,23.964256,23.964256,23.590576,23.671812,13.030536,5031200
2004-03-16,23.964256,23.972380,23.704306,23.891146,13.151277,4394300
2004-03-17,24.118603,24.232332,23.988626,24.167343,13.303310,3327100
2004-03-18,24.167343,24.240456,23.972380,24.175467,13.307783,3013700
2004-03-19,24.045492,24.175467,23.761169,23.801786,13.161343,5646500
2004-03-22,23.476849,23.614946,23.354996,23.493095,12.990646,5933500
2004-03-23,23.720552,23.720552,23.476849,23.484972,12.986154,7117000
2004-03-24,23.395613,23.509342,23.225019,23.306255,12.887338,7128400
2004-03-25,23.558083,23.623070,23.346872,23.549959,13.022093,5957100
2004-03-26,23.517466,23.671812,23.452478,23.533712,13.013108,1677700
2004-03-29,23.720552,23.907393,23.655565,23.834282,13.179312,3786400
2004-03-30,23.883022,23.996750,23.826159,23.996750,13.269150,2434000
2004-03-31,24.004873,24.004873,23.809910,23.883022,13.206260,2710200
2004-04-01,24.086109,24.199837,23.939886,24.134850,13.345507,3297400
2004-04-02,24.573517,24.573517,23.923639,24.045492,13.296099,13601000
2004-04-05,23.988626,24.151096,23.964256,24.110479,13.332036,3416500
2004-04-06,24.077986,24.159220,24.037369,24.094233,13.323045,1717100
2004-04-07,24.167343,24.167343,23.956133,24.029245,13.287116,2321500
2004-04-08,24.329813,24.329813,23.915516,23.988626,13.264656,2650400
2004-04-12,24.077986,24.207960,23.988626,24.134850,13.345507,3341300
2004-04-13,24.167343,24.199837,23.558083,23.623070,13.062519,6383700
2004-04-14,23.233143,23.623070,23.160032,23.338749,12.905300,13816200
2004-04-15,23.354996,24.021122,22.989439,23.200649,12.828938,13422200
2004-04-16,23.241268,23.541836,23.241268,23.452478,12.968190,9027900
2004-04-19,23.549959,23.549959,23.273762,23.411860,12.945729,4930400
2004-04-20,23.517466,23.517466,22.965069,22.981316,12.707652,8380600
2004-04-21,22.948822,23.062551,22.875711,22.973192,12.703161,8799800
2004-04-22,22.908205,23.444355,22.908205,23.371243,12.923264,7986700
2004-04-23,23.411860,23.411860,23.127539,23.249392,12.855891,4552600
2004-04-26,23.273762,23.371243,23.127539,23.200649,12.828938,1432000
2004-04-27,23.233143,23.484972,23.233143,23.257515,12.860383,2971100
2004-04-28,23.200649,23.200649,22.867588,22.924452,12.676209,8115800
2004-04-29,22.875711,23.200649,22.753859,22.851341,12.635783,14606500
2004-04-30,22.989439,23.021933,22.753859,22.843218,12.631292,5468500
2004-05-03,22.867588,23.005686,22.794476,22.997562,12.716639,5359600
2004-05-04,23.151909,23.281885,22.916328,23.070675,12.757066,8101300
2004-05-05,23.151909,23.249392,23.030056,23.046305,12.743598,5486300
2004-05-06,22.948822,22.973192,22.680748,22.794476,12.604342,5726700
2004-05-07,22.558895,22.818846,22.307068,22.307068,12.334827,11324000
2004-05-10,22.055239,22.168968,21.787165,22.120228,12.231511,13951200
2004-05-11,22.217709,22.323315,22.128351,22.233955,12.294398,4216200
2004-05-12,22.160845,22.493908,21.957758,22.485785,12.433655,9999000
2004-05-13,22.323315,22.786352,22.160845,22.526402,12.456114,10664600
2004-05-14,22.502031,22.656378,22.380178,22.542648,12.465090,6485600
2004-05-17,22.233955,22.404549,22.095858,22.250202,12.303382,6915500
2004-05-18,22.502031,22.502031,22.307068,22.428919,12.402205,3620800
2004-05-19,22.786352,22.835093,22.380178,22.445166,12.411188,8265400
2004-05-20,22.420795,22.583265,22.420795,22.526402,12.456114,2846400
2004-05-21,22.745735,22.802599,22.558895,22.664501,12.532474,3536700
2004-05-24,22.745735,22.802599,22.599512,22.696995,12.550444,1587700
2004-05-25,22.632006,23.054428,22.502031,23.021933,12.730118,3633500
2004-05-26,22.989439,23.208773,22.965069,23.160032,12.806485,5393800
2004-05-27,23.354996,23.354996,23.070675,23.216896,12.837921,6701400
2004-05-28,23.233143,23.273762,23.143785,23.233143,12.846906,4512400
2004-06-01,23.111292,23.208773,22.973192,23.143785,12.797491,3648800
2004-06-02,23.273762,23.314379,23.086922,23.257515,12.860383,2101400
2004-06-03,23.184402,23.233143,23.070675,23.070675,12.757066,2813500
2004-06-04,23.436232,23.436232,23.208773,23.265638,12.864873,4605900
2004-06-07,23.476849,23.631195,23.403736,23.598700,13.049045,6020500
2004-06-08,23.582453,23.598700,23.460602,23.566206,13.031075,2272700
2004-06-09,23.484972,23.582453,23.322502,23.322502,12.896315,4848900
2004-06-10,23.436232,23.444355,23.354996,23.436232,12.959208,1010400
2004-06-14,23.249392,23.436232,23.095045,23.111292,12.779530,1945700
2004-06-15,23.314379,23.395613,23.151909,23.200649,12.828938,4864200
2004-06-16,23.273762,23.298132,23.168156,23.241268,12.851398,2513700
2004-06-17,23.151909,23.281885,23.095045,23.257515,12.860383,3297800
2004-06-18,23.151909,23.354996,23.095045,23.168156,12.876633,2829000
2004-06-21,23.314379,23.314379,23.062551,23.095045,12.835999,4023100
2004-06-22,23.095045,23.208773,22.997562,23.208773,12.899214,2394400
2004-06-23,23.151909,23.298132,23.054428,23.265638,12.930814,4756300
2004-06-24,23.233143,23.411860,23.233143,23.314379,12.957901,2836200
2004-06-25,23.273762,23.436232,23.216896,23.233143,12.912754,2157800
2004-06-28,23.468725,23.468725,23.168156,23.216896,12.903723,3467700
2004-06-29,23.111292,23.216896,23.062551,23.119415,12.849545,3497700
2004-06-30,23.127539,23.314379,23.054428,23.216896,12.903723,8074100
2004-07-01,23.151909,23.281885,22.932575,23.054428,12.813425,5238700
2004-07-02,23.111292,23.216896,23.013809,23.119415,12.849545,5676200
2004-07-06,22.908205,23.054428,22.875711,22.956945,12.759248,1824800
2004-07-07,22.826969,23.030056,22.826969,22.908205,12.732156,1870200
2004-07-08,22.786352,22.932575,22.737612,22.737612,12.637343,1283100
2004-07-09,22.908205,22.908205,22.672625,22.737612,12.637343,2438200
2004-07-12,22.664501,22.916328,22.648254,22.843218,12.696035,3093900
2004-07-13,22.900082,22.900082,22.778229,22.867588,12.709581,3818000
2004-07-14,22.745735,22.932575,22.672625,22.761982,12.650887,1995200
2004-07-15,22.753859,22.826969,22.526402,22.550772,12.533500,6291000
2004-07-16,22.778229,22.826969,22.510155,22.558895,12.538013,4974400
2004-07-19,22.502031,22.680748,22.502031,22.591389,12.556073,2046200
2004-07-20,22.583265,22.729488,22.404549,22.705118,12.619284,5204700
2004-07-21,22.908205,22.908205,22.461414,22.477661,12.492868,4900200
2004-07-22,22.380178,22.575142,22.185215,22.502031,12.506407,4180800
2004-07-23,22.461414,22.502031,22.323315,22.388302,12.443198,4901800
2004-07-26,22.502031,22.502031,22.290821,22.396425,12.447712,1773000
2004-07-27,22.502031,22.656378,22.420795,22.583265,12.551557,3324400
2004-07-28,22.583265,22.705118,22.388302,22.656378,12.592196,1931300
2004-07-29,22.745735,22.818846,22.656378,22.753859,12.646368,1825000
2004-07-30,22.705118,22.737612,22.632006,22.721365,12.628311,2404800
2004-08-02,22.721365,22.883835,22.567019,22.859465,12.705067,4006700
2004-08-03,22.810722,22.843218,22.688871,22.721365,12.628311,4295600
2004-08-04,22.648254,22.851341,22.558895,22.778229,12.659915,1936400
2004-08-05,22.705118,22.778229,22.363932,22.404549,12.452229,2914300
2004-08-06,22.266451,22.428919,22.144598,22.209585,12.343871,3781300
2004-08-09,22.136475,22.282698,22.136475,22.185215,12.330323,3709000
2004-08-10,22.339561,22.502031,22.258327,22.493908,12.501893,4293300
2004-08-11,22.339561,22.567019,22.339561,22.558895,12.538013,3563900
2004-08-12,22.380178,22.534525,22.323315,22.323315,12.407082,2020100
2004-08-13,22.502031,22.502031,22.242079,22.347685,12.420624,3357300
2004-08-16,22.298944,22.705118,22.298944,22.688871,12.610254,4307700
2004-08-17,22.802599,22.908205,22.778229,22.818846,12.682490,6881700
2004-08-18,22.786352,23.095045,22.745735,23.095045,12.835999,5658400
2004-08-19,23.030056,23.095045,22.916328,22.997562,12.781818,2035300
2004-08-20,23.030056,23.249392,23.005686,23.233143,12.912754,3160900
2004-08-23,23.273762,23.281885,23.119415,23.151909,12.867604,2005600
2004-08-24,23.192526,23.281885,23.119415,23.192526,12.890177,2055100
2004-08-25,23.192526,23.428106,23.151909,23.395613,13.003052,5790600
2004-08-26,23.387489,23.476849,23.322502,23.452478,13.034656,1099500
2004-08-27,23.517466,23.517466,23.387489,23.476849,13.048202,1822800
2004-08-30,23.476849,24.549147,23.338749,23.338749,12.971444,1135800
2004-08-31,23.354996,23.501219,23.281885,23.460602,13.039169,2365100
2004-09-01,23.476849,23.533712,23.281885,23.371243,12.989507,2914700
2004-09-02,23.395613,23.663689,23.314379,23.631195,13.133988,3807400
2004-09-03,23.484972,23.769293,23.484972,23.623070,13.129468,1966100
2004-09-07,23.834282,23.964256,23.785540,23.907393,13.287492,2387500
2004-09-08,23.891146,23.907393,23.696182,23.728676,13.188167,5874000
2004-09-09,23.728676,23.777416,23.590576,23.704306,13.174618,2029600
2004-09-10,23.761169,23.850529,23.639318,23.818033,13.237832,1418600
2004-09-13,23.923639,23.923639,23.720552,23.753046,13.201711,3666900
2004-09-14,23.761169,23.834282,23.728676,23.785540,13.219769,1549400
2004-09-15,23.801786,23.801786,23.663689,23.696182,13.170107,688300
2004-09-16,23.696182,23.866776,23.696182,23.818033,13.237832,2137600
2004-09-17,23.793663,23.809910,23.696182,23.744923,13.268697,1670400
2004-09-20,23.533712,23.623070,23.444355,23.501219,13.132516,2917900
2004-09-21,23.501219,23.712429,23.484972,23.696182,13.241464,3182500
2004-09-22,23.558083,23.558083,23.225019,23.265638,13.000873,3718900
2004-09-23,23.273762,23.298132,23.021933,23.030056,12.869228,7266100
2004-09-24,23.030056,23.192526,22.956945,23.119415,12.919161,4492200
2004-09-27,23.119415,23.151909,22.965069,23.005686,12.855615,5585500
2004-09-28,23.070675,23.135662,22.932575,23.095045,12.905543,4892600
2004-09-29,23.233143,23.233143,22.981316,23.176279,12.950939,2366900
2004-09-30,23.233143,23.233143,23.030056,23.119415,12.919161,1899500
2004-10-01,23.160032,23.517466,23.151909,23.509342,13.137053,4089300
2004-10-04,23.679935,23.769293,23.501219,23.541836,13.155211,3421400
2004-10-05,23.476849,23.517466,23.363119,23.411860,13.082584,1900400
2004-10-06,23.387489,23.590576,23.346872,23.582453,13.177905,2878300
2004-10-07,23.558083,23.598700,23.501219,23.517466,13.141595,2554800
2004-10-08,23.517466,23.598700,23.363119,23.436232,13.096200,1988000
2004-10-11,23.436232,23.558083,23.395613,23.501219,13.132516,2353500
2004-10-12,23.273762,23.558083,23.216896,23.484972,13.123438,5070600
2004-10-13,23.574329,23.639318,23.257515,23.330626,13.037189,1306000
2004-10-14,23.273762,23.330626,22.672625,22.761982,12.719428,9264600
2004-10-15,22.721365,22.932575,22.550772,22.794476,12.737587,11955700
2004-10-18,22.664501,22.948822,22.664501,22.891958,12.792058,2062500
2004-10-19,22.867588,22.948822,22.493908,22.510155,12.578707,12337800
2004-10-20,22.339561,22.412672,22.095858,22.396425,12.515153,11745500
2004-10-21,22.258327,22.526402,21.933388,22.380178,12.506073,11411600
2004-10-22,22.380178,22.493908,22.233955,22.258327,12.437984,3744200
2004-10-25,22.298944,22.298944,22.112104,22.250202,12.433445,2012800
2004-10-26,22.502031,22.802599,22.217709,22.745735,12.710353,4685000
2004-10-27,22.705118,23.086922,22.615759,23.086922,12.901001,5124500
2004-10-28,22.908205,23.322502,22.908205,23.208773,12.969099,4268900
2004-10-29,23.151909,23.306255,23.135662,23.241268,12.987252,2393600
2004-11-01,23.314379,23.387489,23.273762,23.314379,13.028108,2198800
2004-11-02,23.395613,23.598700,23.314379,23.411860,13.082584,9541800
2004-11-03,24.102356,24.102356,23.493095,23.549959,13.159750,5676000
2004-11-04,23.598700,23.956133,23.509342,23.948009,13.382182,5615900
2004-11-05,23.834282,24.167343,23.769293,23.899269,13.354949,6225500
2004-11-08,23.866776,23.948009,23.826159,23.866776,13.336790,5472400
2004-11-09,23.883022,24.004873,23.826159,23.842405,13.323170,1863200
2004-11-10,23.923639,24.012997,23.826159,23.907393,13.359483,1787000
2004-11-11,23.964256,24.159220,23.956133,24.134850,13.486588,2934400
2004-11-12,24.207960,24.281073,24.012997,24.232332,13.541063,3727800
2004-11-15,24.281073,24.354183,24.207960,24.305443,13.581921,3444200
2004-11-16,24.321690,24.321690,24.077986,24.102356,13.468436,4068200
2004-11-17,24.167343,24.370430,24.110479,24.159220,13.500208,5505600
2004-11-18,24.207960,24.232332,24.077986,24.102356,13.468436,2839100
2004-11-19,24.224209,24.224209,23.736799,23.793663,13.295935,11335500
2004-11-22,23.679935,23.980503,23.679935,23.931763,13.373102,1874000
2004-11-23,23.883022,24.053616,23.858652,23.988626,13.404880,1855100
2004-11-24,24.159220,24.159220,24.053616,24.086109,13.459353,2208500
2004-11-26,24.134850,24.167343,24.086109,24.102356,13.468436,697200
2004-11-29,24.086109,24.159220,23.850529,23.988626,13.404880,6650800
2004-11-30,23.988626,24.004873,23.850529,23.964256,13.391261,6280300
2004-12-01,24.086109,24.435419,24.069862,24.435419,13.654548,6023100
2004-12-02,24.370430,24.516653,24.337936,24.394800,13.631847,5328000
2004-12-03,24.451666,24.459789,24.256702,24.386677,13.627307,5131400
2004-12-06,24.207960,24.427296,24.207960,24.370430,13.618231,1969800
2004-12-07,24.492283,24.492283,24.151096,24.167343,13.504747,3782800
2004-12-08,24.207960,24.289196,24.167343,24.232332,13.541063,4392300
2004-12-09,24.102356,24.630383,24.094233,24.362307,13.613692,1574300
2004-12-10,24.167343,24.476036,24.167343,24.402924,13.636385,2434700
2004-12-13,24.451666,24.719740,24.411047,24.565393,13.727179,3188000
2004-12-14,24.565393,24.679123,24.492283,24.646629,13.772575,1869600
2004-12-15,24.614136,24.784727,24.614136,24.776604,13.845201,2497500
2004-12-16,24.695370,24.703493,24.524776,24.606010,13.749876,4048000
2004-12-17,24.411047,24.476036,24.329813,24.378553,13.707397,3846000
2004-12-20,24.378553,24.549147,24.329813,24.337936,13.684558,3572300
2004-12-21,24.086109,24.654753,24.086109,24.654753,13.862693,2867900
2004-12-22,24.695370,24.849716,24.597887,24.792850,13.940344,2557200
2004-12-23,24.857840,24.914703,24.809099,24.841593,13.967753,1587200
2004-12-27,24.898457,24.898457,24.671000,24.711617,13.894665,969600
2004-12-28,24.752234,24.857840,24.711617,24.825346,13.958616,879400
2004-12-29,24.825346,24.857840,24.727863,24.768480,13.926641,2946300
2004-12-30,24.776604,24.890333,24.776604,24.800974,13.944913,1163700
2004-12-31,24.857840,24.947197,24.776604,24.800974,13.944913,701400
2005-01-03,24.979691,25.012186,24.679123,24.711617,13.894665,5011600
2005-01-04,24.817223,24.857840,24.427296,24.476036,13.762207,7426700
2005-01-05,24.451666,24.638506,24.427296,24.435419,13.739376,2943300
2005-01-06,24.500406,24.630383,24.476036,24.557270,13.807886,3211900
2005-01-07,24.654753,24.654753,24.427296,24.427296,13.734802,1519600
2005-01-10,24.370430,24.565393,24.329813,24.451666,13.748512,3742100
2005-01-11,24.370430,24.467913,24.297319,24.346060,13.689121,7431100
2005-01-12,24.411047,24.411047,24.134850,24.313566,13.670854,4748300
2005-01-13,24.337936,24.337936,24.045492,24.077986,13.538400,8480800
2005-01-14,24.086109,24.207960,24.061739,24.159220,13.584070,6409200
2005-01-18,24.061739,24.557270,24.061739,24.541023,13.798748,7196400
2005-01-19,24.573517,24.573517,24.289196,24.297319,13.661718,4413500
2005-01-20,24.045492,24.248579,24.045492,24.118603,13.561227,4996900
2005-01-21,24.167343,24.207960,23.972380,23.996750,13.492719,5053100
2005-01-24,24.151096,24.199837,24.004873,24.004873,13.497288,6601200
2005-01-25,24.118603,24.427296,24.012997,24.021122,13.506421,3229500
2005-01-26,24.086109,24.159220,24.012997,24.134850,13.570371,2403000
2005-01-27,24.086109,24.167343,23.939886,24.012997,13.501857,1782300
2005-01-28,23.964256,24.086109,23.866776,23.980503,13.483582,3086600
2005-01-31,24.004873,24.281073,24.004873,24.264826,13.643447,4741300
2005-02-01,24.370430,24.622259,24.289196,24.524776,13.789618,4151600
2005-02-02,24.573517,24.573517,24.427296,24.524776,13.789618,10027100
2005-02-03,24.492283,24.492283,24.346060,24.411047,13.725667,6478600
2005-02-04,24.492283,24.752234,24.476036,24.703493,13.890100,5067400
2005-02-07,24.841593,24.841593,24.614136,24.727863,13.903803,3950500
2005-02-08,24.695370,24.744110,24.630383,24.630383,13.848990,4563900
2005-02-09,24.695370,24.727863,24.549147,24.565393,13.812451,2699200
2005-02-10,24.735987,24.735987,24.573517,24.638506,13.853560,8895200
2005-02-11,24.573517,24.874086,24.573517,24.833469,13.963177,2650900
2005-02-14,24.857840,24.898457,24.727863,24.792850,13.940344,6321100
2005-02-15,24.833469,24.898457,24.768480,24.849716,13.972318,6984200
2005-02-16,24.695370,24.784727,24.638506,24.679123,13.876401,3653800
2005-02-17,24.573517,24.703493,24.459789,24.459789,13.753075,2258000
2005-02-18,24.532900,24.532900,24.199837,24.199837,13.606909,10973200
2005-02-22,24.045492,24.175467,23.826159,23.842405,13.405936,8719200
2005-02-23,23.842405,24.102356,23.842405,24.061739,13.529259,10591500
2005-02-24,24.045492,24.151096,23.972380,24.094233,13.547529,19070400
2005-02-25,24.061739,24.370430,24.061739,24.337936,13.684558,13521900
2005-02-28,24.289196,24.289196,24.053616,24.102356,13.552101,9929700
2005-03-01,24.248579,24.427296,24.167343,24.337936,13.684558,6158600
2005-03-02,24.337936,24.459789,24.199837,24.264826,13.643447,7729400
2005-03-03,24.289196,24.411047,24.102356,24.224209,13.620612,6592900
2005-03-04,24.378553,24.589764,24.362307,24.532900,13.794183,9135400
2005-03-07,24.532900,24.687246,24.532900,24.532900,13.794183,3544400
2005-03-08,24.614136,24.614136,24.411047,24.492283,13.771342,14748800
2005-03-09,24.573517,24.573517,24.191713,24.191713,13.602343,8946000
2005-03-10,24.232332,24.394800,24.183590,24.329813,13.679995,11290100
2005-03-11,24.289196,24.362307,24.021122,24.118603,13.561227,15419600
2005-03-14,24.045492,24.264826,24.045492,24.248579,13.634315,10302800
2005-03-15,24.305443,24.370430,24.061739,24.086109,13.542963,11003500
2005-03-16,24.045492,24.077986,23.809910,23.842405,13.405936,10547800
2005-03-17,23.842405,23.891146,23.712429,23.777416,13.369390,9455600
2005-03-18,23.761169,23.761169,23.419983,23.533712,13.302813,14370600
2005-03-21,23.476849,24.191713,23.281885,23.322502,13.183420,11070600
2005-03-22,23.436232,23.452478,22.891958,22.891958,12.940046,24746400
2005-03-23,22.794476,23.078798,22.794476,22.940699,12.967596,15802400
2005-03-24,22.908205,23.095045,22.826969,22.826969,12.903308,5773200
2005-03-28,22.916328,23.111292,22.908205,22.989439,12.995149,3886300
2005-03-29,22.956945,23.192526,22.883835,22.908205,12.949228,6737200
2005-03-30,22.908205,23.192526,22.883835,23.192526,13.109948,6679400
2005-03-31,23.233143,23.281885,23.062551,23.062551,13.036476,9881400
2005-04-01,23.233143,23.363119,22.680748,22.745735,12.857389,14815000
2005-04-04,22.745735,23.005686,22.510155,22.908205,12.949228,14883800
2005-04-05,22.956945,23.127539,22.932575,22.973192,12.985964,10589500
2005-04-06,23.111292,23.233143,23.070675,23.127539,13.073209,8935400
2005-04-07,23.127539,23.330626,23.078798,23.216896,13.123724,13217600
2005-04-08,23.225019,23.290009,23.005686,23.005686,13.004334,6165300
2005-04-11,23.151909,23.184402,22.989439,23.054428,13.031884,7842200
2005-04-12,23.070675,23.436232,22.916328,23.371243,13.210968,14569200
2005-04-13,23.371243,23.379366,22.981316,23.030056,13.018107,3904400
2005-04-14,22.989439,23.030056,22.753859,22.770105,12.871168,5226000
2005-04-15,22.826969,22.924452,22.469538,22.526402,12.733411,13627600
2005-04-18,22.623882,22.778229,22.550772,22.713242,12.839024,10240500
2005-04-19,22.948822,22.948822,22.721365,22.745735,12.857389,8712400
2005-04-20,22.826969,22.826969,22.428919,22.461414,12.696676,13415900
2005-04-21,22.583265,22.656378,22.250202,22.591389,12.770141,14294000
2005-04-22,22.664501,22.705118,22.363932,22.534525,12.738003,15870100
2005-04-25,22.737612,22.843218,22.623882,22.818846,12.898719,3569000
2005-04-26,22.786352,22.924452,22.664501,22.688871,12.825246,12282100
2005-04-27,22.502031,23.054428,22.502031,23.005686,13.004334,7104700
2005-04-28,22.989439,23.030056,22.753859,22.753859,12.861980,9885700
2005-04-29,22.875711,23.127539,22.648254,23.103168,13.059435,13999400
2005-05-02,23.306255,23.314379,22.989439,23.160032,13.091578,9578500
2005-05-03,23.192526,23.354996,23.070675,23.184402,13.105354,17944600
2005-05-04,23.192526,23.663689,23.168156,23.631195,13.357912,15000800
2005-05-05,23.720552,23.720552,23.338749,23.525589,13.298218,13850400
2005-05-06,23.720552,23.720552,23.346872,23.354996,13.201789,13104200
2005-05-09,23.460602,23.582453,23.346872,23.558083,13.316583,4848100
2005-05-10,23.330626,23.436232,23.200649,23.249392,13.142094,14970100
2005-05-11,23.314379,23.436232,23.135662,23.354996,13.201789,11012000
2005-05-12,23.476849,23.517466,23.119415,23.135662,13.077806,16620700
2005-05-13,23.135662,23.200649,22.778229,22.932575,12.963010,12172000
2005-05-16,22.989439,23.338749,22.948822,23.338749,13.192599,10449700
2005-05-17,23.290009,23.517466,23.160032,23.484972,13.275255,10526600
2005-05-18,23.696182,23.818033,23.598700,23.761169,13.431385,23050900
2005-05-19,23.785540,23.809910,23.639318,23.785540,13.445156,4378400
2005-05-20,23.720552,23.785540,23.639318,23.761169,13.431385,5941900
2005-05-23,23.639318,23.858652,23.639318,23.793663,13.449747,5491300
2005-05-24,23.842405,23.842405,23.598700,23.712429,13.403830,11176800
2005-05-25,23.761169,23.761169,23.549959,23.631195,13.357912,4678400
2005-05-26,23.712429,23.866776,23.639318,23.785540,13.445156,7317800
2005-05-27,23.785540,23.866776,23.777416,23.826159,13.468119,4881700
2005-05-31,23.874899,23.874899,23.728676,23.785540,13.445156,4031200
2005-06-01,23.801786,24.134850,23.744923,23.972380,13.550771,18682700
2005-06-02,23.883022,23.956133,23.834282,23.907393,13.514036,4226600
2005-06-03,23.931763,23.948009,23.712429,23.785540,13.445156,4204600
2005-06-06,23.736799,23.858652,23.671812,23.842405,13.477298,3995500
2005-06-07,23.923639,24.045492,23.801786,23.826159,13.468119,5202400
2005-06-08,23.809910,23.972380,23.809910,23.842405,13.477298,6171200
2005-06-09,23.793663,23.980503,23.769293,23.915516,13.518628,4126400
2005-06-10,23.874899,23.956133,23.744923,23.842405,13.477298,8842700
2005-06-13,23.801786,23.996750,23.761169,23.842405,13.477298,6442900
2005-06-14,23.801786,23.972380,23.801786,23.907393,13.514036,3297900
2005-06-15,24.029245,24.045492,23.850529,23.964256,13.546180,7133200
2005-06-16,23.883022,24.102356,23.883022,24.086109,13.615055,5908600
2005-06-17,24.061739,24.086109,23.956133,24.069862,13.686659,7549100
2005-06-20,24.045492,24.094233,23.883022,24.012997,13.654321,2831100
2005-06-21,24.053616,24.134850,23.948009,24.102356,13.705134,3163100
2005-06-22,24.191713,24.224209,24.061739,24.069862,13.686659,3711400
2005-06-23,24.077986,24.126726,23.818033,23.850529,13.561937,4814100
2005-06-24,23.883022,23.899269,23.769293,23.809910,13.538842,4695000
2005-06-27,23.842405,23.842405,23.720552,23.801786,13.534225,2754900
2005-06-28,23.858652,24.012997,23.834282,23.980503,13.635845,5373900
2005-06-29,24.045492,24.142973,24.021122,24.094233,13.700513,3537000
2005-06-30,24.248579,24.248579,23.915516,23.939886,13.612747,4857500
2005-07-01,24.094233,24.094233,23.915516,23.964256,13.626609,4179100
2005-07-05,24.004873,24.183590,23.891146,24.159220,13.737466,3199100
2005-07-06,24.126726,24.183590,23.980503,23.980503,13.635845,5527900
2005-07-07,23.883022,24.045492,23.696182,24.029245,13.663560,7762000
2005-07-08,23.980503,24.289196,23.972380,24.272949,13.802135,2798600
2005-07-11,24.370430,24.492283,24.216085,24.378553,13.862189,3586700
2005-07-12,24.411047,24.484159,24.297319,24.378553,13.862189,6681300
2005-07-13,24.386677,24.524776,24.370430,24.484159,13.922235,2753000
2005-07-14,24.654753,24.695370,24.541023,24.606010,13.991522,3672300
2005-07-15,24.679123,24.687246,24.500406,24.671000,14.028480,11394100
2005-07-18,24.581640,24.638506,24.402924,24.411047,13.880656,6636900
2005-07-19,24.476036,24.524776,24.394800,24.402924,13.876042,4621100
2005-07-20,24.370430,24.565393,24.313566,24.492283,13.926852,10014300
2005-07-21,24.451666,24.524776,24.321690,24.362307,13.852945,7327400
2005-07-22,24.411047,24.508530,24.321690,24.492283,13.926852,5558500
2005-07-25,24.451666,24.573517,24.386677,24.394800,13.871426,2830400
2005-07-26,24.394800,24.476036,24.370430,24.427296,13.889902,5911700
2005-07-27,24.484159,24.484159,24.354183,24.459789,13.908379,5182100
2005-07-28,24.484159,24.581640,24.435419,24.532900,13.949951,8298500
2005-07-29,24.492283,24.573517,24.305443,24.313566,13.825227,5599300
2005-08-01,24.467913,24.467913,24.281073,24.313566,13.825227,5210900
2005-08-02,24.297319,24.492283,24.297319,24.492283,13.926852,2315000
2005-08-03,24.492283,24.532900,24.362307,24.524776,13.945332,4249000
2005-08-04,24.370430,24.443542,24.321690,24.354183,13.848325,6744500
2005-08-05,24.297319,24.297319,24.053616,24.077986,13.691280,6716500
2005-08-08,24.077986,24.175467,23.948009,23.980503,13.635845,6635500
2005-08-09,24.045492,24.175467,24.004873,24.134850,13.723610,7031700
2005-08-10,24.159220,24.386677,24.037369,24.110479,13.709753,5165500
2005-08-11,24.183590,24.232332,23.988626,24.199837,13.760561,4689800
2005-08-12,24.159220,24.207960,24.012997,24.134850,13.723610,3932600
2005-08-15,24.110479,24.297319,24.029245,24.248579,13.788280,5816700
2005-08-16,24.248579,24.354183,24.086109,24.086109,13.695892,14594100
2005-08-17,24.110479,24.232332,24.045492,24.142973,13.728229,11855300
2005-08-18,24.077986,24.191713,24.012997,24.126726,13.718988,13065200
2005-08-19,24.134850,24.248579,24.134850,24.167343,13.742085,6882600
2005-08-22,24.167343,24.337936,24.126726,24.232332,13.779035,6522500
2005-08-23,24.232332,24.232332,24.045492,24.077986,13.691280,8087900
2005-08-24,24.004873,24.159220,23.801786,23.801786,13.534225,13036900
2005-08-25,23.801786,23.964256,23.761169,23.923639,13.603511,8257300
2005-08-26,23.923639,23.923639,23.671812,23.671812,13.460319,16319900
2005-08-29,23.671812,23.891146,23.541836,23.858652,13.566557,11118800
2005-08-30,23.720552,23.801786,23.574329,23.647442,13.446458,20823200
2005-08-31,23.314379,23.915516,23.314379,23.915516,13.598895,14215400
2005-09-01,23.996750,24.061739,23.728676,23.972380,13.631227,19850800
2005-09-02,24.004873,24.086109,23.907393,23.956133,13.621986,7385800
2005-09-06,24.045492,24.248579,24.029245,24.248579,13.788280,10429000
2005-09-07,24.272949,24.289196,24.118603,24.191713,13.755942,10585700
2005-09-08,24.086109,24.175467,24.053616,24.053616,13.677416,7680500
2005-09-09,24.086109,24.305443,24.077986,24.264826,13.797519,8127000
2005-09-12,24.329813,24.337936,24.248579,24.337936,13.839090,8269100
2005-09-13,24.289196,24.297319,24.134850,24.134850,13.723610,5414300
2005-09-14,24.134850,24.264826,24.086109,24.110479,13.709753,8381200
2005-09-15,24.207960,24.207960,24.029245,24.126726,13.718988,5711100
2005-09-16,24.134850,24.337936,24.045492,24.329813,13.915054,12791800
2005-09-19,24.370430,24.370430,24.069862,24.110479,13.789607,6953900
2005-09-20,24.029245,24.354183,23.972380,23.980503,13.715274,23278400
2005-09-21,23.988626,23.988626,23.574329,23.582453,13.487614,17675400
2005-09-22,23.574329,23.761169,23.395613,23.761169,13.589827,15650900
2005-09-23,23.720552,23.866776,23.623070,23.842405,13.636287,4365800
